"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"3818" "90768-191_S59_L001_R1_001" "90768-236_S78_L001_R1_001" 199 277 0.71841155234657 0.581932773109244 476
"3819" "90768-191_S59_L001_R1_001" "90768-237_S79_L001_R1_001" 200 256 0.78125 0.53781512605042 476
"3820" "90768-191_S59_L001_R1_001" "90768-238_S80_L001_R1_001" 206 287 0.717770034843206 0.602941176470588 476
"3821" "90768-191_S59_L001_R1_001" "90768-240_S81_L001_R1_001" 210 287 0.731707317073171 0.602941176470588 476
"3822" "90768-191_S59_L001_R1_001" "90768-244_S82_L001_R1_001" 205 269 0.762081784386617 0.565126050420168 476
"3823" "90768-191_S59_L001_R1_001" "90768-245_S83_L001_R1_001" 213 279 0.763440860215054 0.586134453781513 476
"3824" "90768-191_S59_L001_R1_001" "90768-258_S84_L001_R1_001" 206 290 0.710344827586207 0.609243697478992 476
"3825" "90768-191_S59_L001_R1_001" "90768-260_S85_L001_R1_001" 154 216 0.712962962962963 0.453781512605042 476
"3826" "90768-191_S59_L001_R1_001" "90768-263_S86_L001_R1_001" 166 213 0.779342723004695 0.447478991596639 476
"3827" "90768-191_S59_L001_R1_001" "90768-265_S87_L001_R1_001" 211 286 0.737762237762238 0.600840336134454 476
"3828" "90768-191_S59_L001_R1_001" "90768-280_S88_L001_R1_001" 125 166 0.753012048192771 0.348739495798319 476
"3829" "90768-191_S59_L001_R1_001" "90768-283_S89_L001_R1_001" 216 283 0.763250883392226 0.59453781512605 476
"3830" "90768-191_S59_L001_R1_001" "90768-284_S90_L001_R1_001" 112 150 0.746666666666667 0.315126050420168 476
"3831" "90768-191_S59_L001_R1_001" "90768-292_S91_L001_R1_001" 153 207 0.739130434782609 0.434873949579832 476
"3832" "90768-191_S59_L001_R1_001" "90768-296_S92_L001_R1_001" 215 285 0.754385964912281 0.598739495798319 476
"3833" "90768-191_S59_L001_R1_001" "90768-299_S93_L001_R1_001" 210 282 0.74468085106383 0.592436974789916 476
"3834" "90768-191_S59_L001_R1_001" "90768-301_S94_L001_R1_001" 205 274 0.748175182481752 0.57563025210084 476
"3835" "90768-191_S59_L001_R1_001" "90768-308_S95_L001_R1_001" 206 285 0.72280701754386 0.598739495798319 476
"3836" "90768-194_S60_L001_R1_001" "90768-195_S61_L001_R1_001" 279 334 0.835329341317365 0.701680672268908 476
"3837" "90768-194_S60_L001_R1_001" "90768-196_S62_L001_R1_001" 233 334 0.697604790419162 0.701680672268908 476
"3838" "90768-194_S60_L001_R1_001" "90768-199_S63_L001_R1_001" 148 210 0.704761904761905 0.441176470588235 476
"3839" "90768-194_S60_L001_R1_001" "90768-200_S64_L001_R1_001" 229 324 0.70679012345679 0.680672268907563 476
"3840" "90768-194_S60_L001_R1_001" "90768-204_S65_L001_R1_001" 237 335 0.707462686567164 0.703781512605042 476
"3841" "90768-194_S60_L001_R1_001" "90768-206_S66_L001_R1_001" 232 335 0.692537313432836 0.703781512605042 476
"3842" "90768-194_S60_L001_R1_001" "90768-207_S67_L001_R1_001" 238 333 0.714714714714715 0.699579831932773 476
"3843" "90768-194_S60_L001_R1_001" "90768-211_S68_L001_R1_001" 219 316 0.693037974683544 0.663865546218487 476
"3844" "90768-194_S60_L001_R1_001" "90768-216_S69_L001_R1_001" 236 330 0.715151515151515 0.69327731092437 476
"3845" "90768-194_S60_L001_R1_001" "90768-217_S70_L001_R1_001" 235 334 0.703592814371258 0.701680672268908 476
"3846" "90768-194_S60_L001_R1_001" "90768-218_S71_L001_R1_001" 234 329 0.711246200607903 0.691176470588235 476
"3847" "90768-194_S60_L001_R1_001" "90768-219_S72_L001_R1_001" 236 330 0.715151515151515 0.69327731092437 476
"3848" "90768-194_S60_L001_R1_001" "90768-220_S73_L001_R1_001" 238 329 0.723404255319149 0.691176470588235 476
"3849" "90768-194_S60_L001_R1_001" "90768-221_S74_L001_R1_001" 237 334 0.709580838323353 0.701680672268908 476
"3850" "90768-194_S60_L001_R1_001" "90768-223_S75_L001_R1_001" 240 332 0.72289156626506 0.697478991596639 476
"3851" "90768-194_S60_L001_R1_001" "90768-234_S76_L001_R1_001" 229 333 0.687687687687688 0.699579831932773 476
"3852" "90768-194_S60_L001_R1_001" "90768-235_S77_L001_R1_001" 234 333 0.702702702702703 0.699579831932773 476
"3853" "90768-194_S60_L001_R1_001" "90768-236_S78_L001_R1_001" 216 321 0.672897196261682 0.67436974789916 476
"3854" "90768-194_S60_L001_R1_001" "90768-237_S79_L001_R1_001" 216 295 0.732203389830508 0.619747899159664 476
"3855" "90768-194_S60_L001_R1_001" "90768-238_S80_L001_R1_001" 231 328 0.704268292682927 0.689075630252101 476
"3856" "90768-194_S60_L001_R1_001" "90768-240_S81_L001_R1_001" 234 328 0.713414634146341 0.689075630252101 476
"3857" "90768-194_S60_L001_R1_001" "90768-244_S82_L001_R1_001" 227 315 0.720634920634921 0.661764705882353 476
"3858" "90768-194_S60_L001_R1_001" "90768-245_S83_L001_R1_001" 238 324 0.734567901234568 0.680672268907563 476
"3859" "90768-194_S60_L001_R1_001" "90768-258_S84_L001_R1_001" 229 334 0.68562874251497 0.701680672268908 476
"3860" "90768-194_S60_L001_R1_001" "90768-260_S85_L001_R1_001" 167 233 0.716738197424893 0.489495798319328 476
"3861" "90768-194_S60_L001_R1_001" "90768-263_S86_L001_R1_001" 160 225 0.711111111111111 0.472689075630252 476
"3862" "90768-194_S60_L001_R1_001" "90768-265_S87_L001_R1_001" 239 329 0.726443768996961 0.691176470588235 476
"3863" "90768-194_S60_L001_R1_001" "90768-280_S88_L001_R1_001" 121 172 0.703488372093023 0.361344537815126 476
"3864" "90768-194_S60_L001_R1_001" "90768-283_S89_L001_R1_001" 237 330 0.718181818181818 0.69327731092437 476
"3865" "90768-194_S60_L001_R1_001" "90768-284_S90_L001_R1_001" 103 154 0.668831168831169 0.323529411764706 476
"3866" "90768-194_S60_L001_R1_001" "90768-292_S91_L001_R1_001" 158 222 0.711711711711712 0.466386554621849 476
"3867" "90768-194_S60_L001_R1_001" "90768-296_S92_L001_R1_001" 224 319 0.702194357366771 0.670168067226891 476
"3868" "90768-194_S60_L001_R1_001" "90768-299_S93_L001_R1_001" 229 321 0.713395638629283 0.67436974789916 476
"3869" "90768-194_S60_L001_R1_001" "90768-301_S94_L001_R1_001" 220 316 0.69620253164557 0.663865546218487 476
"3870" "90768-194_S60_L001_R1_001" "90768-308_S95_L001_R1_001" 237 330 0.718181818181818 0.69327731092437 476
"3871" "90768-195_S61_L001_R1_001" "90768-196_S62_L001_R1_001" 314 425 0.738823529411765 0.892857142857143 476
"3872" "90768-195_S61_L001_R1_001" "90768-199_S63_L001_R1_001" 156 217 0.71889400921659 0.455882352941176 476
"3873" "90768-195_S61_L001_R1_001" "90768-200_S64_L001_R1_001" 296 392 0.755102040816326 0.823529411764706 476
"3874" "90768-195_S61_L001_R1_001" "90768-204_S65_L001_R1_001" 308 412 0.747572815533981 0.865546218487395 476
"3875" "90768-195_S61_L001_R1_001" "90768-206_S66_L001_R1_001" 327 436 0.75 0.915966386554622 476
"3876" "90768-195_S61_L001_R1_001" "90768-207_S67_L001_R1_001" 337 429 0.785547785547786 0.901260504201681 476
"3877" "90768-195_S61_L001_R1_001" "90768-211_S68_L001_R1_001" 267 363 0.735537190082645 0.762605042016807 476
"3878" "90768-195_S61_L001_R1_001" "90768-216_S69_L001_R1_001" 337 428 0.787383177570093 0.899159663865546 476
"3879" "90768-195_S61_L001_R1_001" "90768-217_S70_L001_R1_001" 332 431 0.77030162412993 0.90546218487395 476
"3880" "90768-195_S61_L001_R1_001" "90768-218_S71_L001_R1_001" 297 395 0.751898734177215 0.829831932773109 476
"3881" "90768-195_S61_L001_R1_001" "90768-219_S72_L001_R1_001" 308 409 0.753056234718826 0.859243697478992 476
"3882" "90768-195_S61_L001_R1_001" "90768-220_S73_L001_R1_001" 307 404 0.75990099009901 0.848739495798319 476
"3883" "90768-195_S61_L001_R1_001" "90768-221_S74_L001_R1_001" 324 426 0.76056338028169 0.894957983193277 476
"3884" "90768-195_S61_L001_R1_001" "90768-223_S75_L001_R1_001" 319 415 0.768674698795181 0.871848739495798 476
"3885" "90768-195_S61_L001_R1_001" "90768-234_S76_L001_R1_001" 312 422 0.739336492890995 0.886554621848739 476
"3886" "90768-195_S61_L001_R1_001" "90768-235_S77_L001_R1_001" 335 426 0.786384976525822 0.894957983193277 476
"3887" "90768-195_S61_L001_R1_001" "90768-236_S78_L001_R1_001" 282 374 0.754010695187166 0.785714285714286 476
"3888" "90768-195_S61_L001_R1_001" "90768-237_S79_L001_R1_001" 236 315 0.749206349206349 0.661764705882353 476
"3889" "90768-195_S61_L001_R1_001" "90768-238_S80_L001_R1_001" 306 406 0.753694581280788 0.852941176470588 476
"3890" "90768-195_S61_L001_R1_001" "90768-240_S81_L001_R1_001" 315 410 0.768292682926829 0.861344537815126 476
"3891" "90768-195_S61_L001_R1_001" "90768-244_S82_L001_R1_001" 265 345 0.768115942028985 0.724789915966387 476
"3892" "90768-195_S61_L001_R1_001" "90768-245_S83_L001_R1_001" 274 375 0.730666666666667 0.78781512605042 476
"3893" "90768-195_S61_L001_R1_001" "90768-258_S84_L001_R1_001" 315 420 0.75 0.882352941176471 476
"3894" "90768-195_S61_L001_R1_001" "90768-260_S85_L001_R1_001" 172 241 0.713692946058091 0.506302521008403 476
"3895" "90768-195_S61_L001_R1_001" "90768-263_S86_L001_R1_001" 178 237 0.751054852320675 0.497899159663866 476
"3896" "90768-195_S61_L001_R1_001" "90768-265_S87_L001_R1_001" 295 396 0.744949494949495 0.831932773109244 476
"3897" "90768-195_S61_L001_R1_001" "90768-280_S88_L001_R1_001" 129 176 0.732954545454545 0.369747899159664 476
"3898" "90768-195_S61_L001_R1_001" "90768-283_S89_L001_R1_001" 296 393 0.753180661577608 0.82563025210084 476
"3899" "90768-195_S61_L001_R1_001" "90768-284_S90_L001_R1_001" 109 157 0.694267515923567 0.329831932773109 476
"3900" "90768-195_S61_L001_R1_001" "90768-292_S91_L001_R1_001" 178 238 0.747899159663866 0.5 476
"3901" "90768-195_S61_L001_R1_001" "90768-296_S92_L001_R1_001" 292 387 0.754521963824289 0.813025210084034 476
"3902" "90768-195_S61_L001_R1_001" "90768-299_S93_L001_R1_001" 274 371 0.738544474393531 0.779411764705882 476
"3903" "90768-195_S61_L001_R1_001" "90768-301_S94_L001_R1_001" 271 367 0.73841961852861 0.771008403361345 476
"3904" "90768-195_S61_L001_R1_001" "90768-308_S95_L001_R1_001" 309 420 0.735714285714286 0.882352941176471 476
"3905" "90768-196_S62_L001_R1_001" "90768-199_S63_L001_R1_001" 157 217 0.723502304147465 0.455882352941176 476
"3906" "90768-196_S62_L001_R1_001" "90768-200_S64_L001_R1_001" 285 389 0.732647814910026 0.817226890756303 476
"3907" "90768-196_S62_L001_R1_001" "90768-204_S65_L001_R1_001" 287 409 0.701711491442543 0.859243697478992 476
"3908" "90768-196_S62_L001_R1_001" "90768-206_S66_L001_R1_001" 304 424 0.716981132075472 0.890756302521008 476
"3909" "90768-196_S62_L001_R1_001" "90768-207_S67_L001_R1_001" 316 419 0.75417661097852 0.880252100840336 476
"3910" "90768-196_S62_L001_R1_001" "90768-211_S68_L001_R1_001" 262 363 0.721763085399449 0.762605042016807 476
"3911" "90768-196_S62_L001_R1_001" "90768-216_S69_L001_R1_001" 303 413 0.73365617433414 0.867647058823529 476
"3912" "90768-196_S62_L001_R1_001" "90768-217_S70_L001_R1_001" 304 419 0.725536992840095 0.880252100840336 476
"3913" "90768-196_S62_L001_R1_001" "90768-218_S71_L001_R1_001" 289 393 0.735368956743003 0.82563025210084 476
"3914" "90768-196_S62_L001_R1_001" "90768-219_S72_L001_R1_001" 302 405 0.745679012345679 0.850840336134454 476
"3915" "90768-196_S62_L001_R1_001" "90768-220_S73_L001_R1_001" 295 404 0.73019801980198 0.848739495798319 476
"3916" "90768-196_S62_L001_R1_001" "90768-221_S74_L001_R1_001" 317 421 0.752969121140142 0.884453781512605 476
"3917" "90768-196_S62_L001_R1_001" "90768-223_S75_L001_R1_001" 312 411 0.759124087591241 0.863445378151261 476
"3918" "90768-196_S62_L001_R1_001" "90768-234_S76_L001_R1_001" 309 417 0.741007194244604 0.876050420168067 476
"3919" "90768-196_S62_L001_R1_001" "90768-235_S77_L001_R1_001" 315 419 0.751789976133652 0.880252100840336 476
"3920" "90768-196_S62_L001_R1_001" "90768-236_S78_L001_R1_001" 275 375 0.733333333333333 0.78781512605042 476
"3921" "90768-196_S62_L001_R1_001" "90768-237_S79_L001_R1_001" 228 314 0.726114649681529 0.659663865546218 476
"3922" "90768-196_S62_L001_R1_001" "90768-238_S80_L001_R1_001" 301 403 0.746898263027295 0.846638655462185 476
"3923" "90768-196_S62_L001_R1_001" "90768-240_S81_L001_R1_001" 316 404 0.782178217821782 0.848739495798319 476
"3924" "90768-196_S62_L001_R1_001" "90768-244_S82_L001_R1_001" 255 345 0.739130434782609 0.724789915966387 476
"3925" "90768-196_S62_L001_R1_001" "90768-245_S83_L001_R1_001" 289 376 0.768617021276596 0.789915966386555 476
"3926" "90768-196_S62_L001_R1_001" "90768-258_S84_L001_R1_001" 308 414 0.743961352657005 0.869747899159664 476
"3927" "90768-196_S62_L001_R1_001" "90768-260_S85_L001_R1_001" 168 242 0.694214876033058 0.508403361344538 476
"3928" "90768-196_S62_L001_R1_001" "90768-263_S86_L001_R1_001" 173 237 0.729957805907173 0.497899159663866 476
"3929" "90768-196_S62_L001_R1_001" "90768-265_S87_L001_R1_001" 294 396 0.742424242424242 0.831932773109244 476
"3930" "90768-196_S62_L001_R1_001" "90768-280_S88_L001_R1_001" 127 175 0.725714285714286 0.367647058823529 476
"3931" "90768-196_S62_L001_R1_001" "90768-283_S89_L001_R1_001" 308 393 0.783715012722646 0.82563025210084 476
"3932" "90768-196_S62_L001_R1_001" "90768-284_S90_L001_R1_001" 108 156 0.692307692307692 0.327731092436975 476
"3933" "90768-196_S62_L001_R1_001" "90768-292_S91_L001_R1_001" 177 237 0.746835443037975 0.497899159663866 476
"3934" "90768-196_S62_L001_R1_001" "90768-296_S92_L001_R1_001" 286 385 0.742857142857143 0.808823529411765 476
"3935" "90768-196_S62_L001_R1_001" "90768-299_S93_L001_R1_001" 268 368 0.728260869565217 0.773109243697479 476
"3936" "90768-196_S62_L001_R1_001" "90768-301_S94_L001_R1_001" 272 367 0.741144414168937 0.771008403361345 476
"3937" "90768-196_S62_L001_R1_001" "90768-308_S95_L001_R1_001" 299 413 0.723970944309927 0.867647058823529 476
"3938" "90768-199_S63_L001_R1_001" "90768-200_S64_L001_R1_001" 157 213 0.737089201877934 0.447478991596639 476
"3939" "90768-199_S63_L001_R1_001" "90768-204_S65_L001_R1_001" 153 217 0.705069124423963 0.455882352941176 476
"3940" "90768-199_S63_L001_R1_001" "90768-206_S66_L001_R1_001" 158 217 0.728110599078341 0.455882352941176 476
"3941" "90768-199_S63_L001_R1_001" "90768-207_S67_L001_R1_001" 157 215 0.730232558139535 0.451680672268908 476
"3942" "90768-199_S63_L001_R1_001" "90768-211_S68_L001_R1_001" 162 217 0.746543778801843 0.455882352941176 476
"3943" "90768-199_S63_L001_R1_001" "90768-216_S69_L001_R1_001" 153 214 0.714953271028037 0.449579831932773 476
"3944" "90768-199_S63_L001_R1_001" "90768-217_S70_L001_R1_001" 149 217 0.686635944700461 0.455882352941176 476
"3945" "90768-199_S63_L001_R1_001" "90768-218_S71_L001_R1_001" 151 216 0.699074074074074 0.453781512605042 476
"3946" "90768-199_S63_L001_R1_001" "90768-219_S72_L001_R1_001" 158 215 0.734883720930233 0.451680672268908 476
"3947" "90768-199_S63_L001_R1_001" "90768-220_S73_L001_R1_001" 152 215 0.706976744186047 0.451680672268908 476
"3948" "90768-199_S63_L001_R1_001" "90768-221_S74_L001_R1_001" 162 216 0.75 0.453781512605042 476
"3949" "90768-199_S63_L001_R1_001" "90768-223_S75_L001_R1_001" 163 217 0.751152073732719 0.455882352941176 476
"3950" "90768-199_S63_L001_R1_001" "90768-234_S76_L001_R1_001" 167 217 0.769585253456221 0.455882352941176 476
"3951" "90768-199_S63_L001_R1_001" "90768-235_S77_L001_R1_001" 163 216 0.75462962962963 0.453781512605042 476
"3952" "90768-199_S63_L001_R1_001" "90768-236_S78_L001_R1_001" 146 214 0.682242990654206 0.449579831932773 476
"3953" "90768-199_S63_L001_R1_001" "90768-237_S79_L001_R1_001" 151 202 0.747524752475248 0.42436974789916 476
"3954" "90768-199_S63_L001_R1_001" "90768-238_S80_L001_R1_001" 159 216 0.736111111111111 0.453781512605042 476
"3955" "90768-199_S63_L001_R1_001" "90768-240_S81_L001_R1_001" 168 214 0.785046728971963 0.449579831932773 476
"3956" "90768-199_S63_L001_R1_001" "90768-244_S82_L001_R1_001" 152 211 0.720379146919431 0.44327731092437 476
"3957" "90768-199_S63_L001_R1_001" "90768-245_S83_L001_R1_001" 157 215 0.730232558139535 0.451680672268908 476
"3958" "90768-199_S63_L001_R1_001" "90768-258_S84_L001_R1_001" 152 217 0.700460829493088 0.455882352941176 476
"3959" "90768-199_S63_L001_R1_001" "90768-260_S85_L001_R1_001" 130 181 0.718232044198895 0.380252100840336 476
"3960" "90768-199_S63_L001_R1_001" "90768-263_S86_L001_R1_001" 126 175 0.72 0.367647058823529 476
"3961" "90768-199_S63_L001_R1_001" "90768-265_S87_L001_R1_001" 154 214 0.719626168224299 0.449579831932773 476
"3962" "90768-199_S63_L001_R1_001" "90768-280_S88_L001_R1_001" 109 138 0.789855072463768 0.289915966386555 476
"3963" "90768-199_S63_L001_R1_001" "90768-283_S89_L001_R1_001" 168 216 0.777777777777778 0.453781512605042 476
"3964" "90768-199_S63_L001_R1_001" "90768-284_S90_L001_R1_001" 99 138 0.717391304347826 0.289915966386555 476
"3965" "90768-199_S63_L001_R1_001" "90768-292_S91_L001_R1_001" 133 171 0.777777777777778 0.359243697478992 476
"3966" "90768-199_S63_L001_R1_001" "90768-296_S92_L001_R1_001" 149 215 0.693023255813954 0.451680672268908 476
"3967" "90768-199_S63_L001_R1_001" "90768-299_S93_L001_R1_001" 157 214 0.733644859813084 0.449579831932773 476
"3968" "90768-199_S63_L001_R1_001" "90768-301_S94_L001_R1_001" 149 211 0.706161137440758 0.44327731092437 476
"3969" "90768-199_S63_L001_R1_001" "90768-308_S95_L001_R1_001" 151 214 0.705607476635514 0.449579831932773 476
"3970" "90768-200_S64_L001_R1_001" "90768-204_S65_L001_R1_001" 274 384 0.713541666666667 0.80672268907563 476
"3971" "90768-200_S64_L001_R1_001" "90768-206_S66_L001_R1_001" 289 390 0.741025641025641 0.819327731092437 476
"3972" "90768-200_S64_L001_R1_001" "90768-207_S67_L001_R1_001" 297 388 0.765463917525773 0.815126050420168 476
"3973" "90768-200_S64_L001_R1_001" "90768-211_S68_L001_R1_001" 257 346 0.742774566473988 0.726890756302521 476
"3974" "90768-200_S64_L001_R1_001" "90768-216_S69_L001_R1_001" 297 383 0.775456919060052 0.804621848739496 476
"3975" "90768-200_S64_L001_R1_001" "90768-217_S70_L001_R1_001" 282 390 0.723076923076923 0.819327731092437 476
"3976" "90768-200_S64_L001_R1_001" "90768-218_S71_L001_R1_001" 267 371 0.719676549865229 0.779411764705882 476
"3977" "90768-200_S64_L001_R1_001" "90768-219_S72_L001_R1_001" 283 381 0.742782152230971 0.800420168067227 476
"3978" "90768-200_S64_L001_R1_001" "90768-220_S73_L001_R1_001" 286 376 0.76063829787234 0.789915966386555 476
"3979" "90768-200_S64_L001_R1_001" "90768-221_S74_L001_R1_001" 289 389 0.74293059125964 0.817226890756303 476
"3980" "90768-200_S64_L001_R1_001" "90768-223_S75_L001_R1_001" 292 380 0.768421052631579 0.798319327731092 476
"3981" "90768-200_S64_L001_R1_001" "90768-234_S76_L001_R1_001" 292 389 0.750642673521851 0.817226890756303 476
"3982" "90768-200_S64_L001_R1_001" "90768-235_S77_L001_R1_001" 297 387 0.767441860465116 0.813025210084034 476
"3983" "90768-200_S64_L001_R1_001" "90768-236_S78_L001_R1_001" 259 358 0.723463687150838 0.752100840336134 476
"3984" "90768-200_S64_L001_R1_001" "90768-237_S79_L001_R1_001" 236 307 0.768729641693811 0.644957983193277 476
"3985" "90768-200_S64_L001_R1_001" "90768-238_S80_L001_R1_001" 284 381 0.745406824146982 0.800420168067227 476
"3986" "90768-200_S64_L001_R1_001" "90768-240_S81_L001_R1_001" 272 380 0.715789473684211 0.798319327731092 476
"3987" "90768-200_S64_L001_R1_001" "90768-244_S82_L001_R1_001" 249 335 0.743283582089552 0.703781512605042 476
"3988" "90768-200_S64_L001_R1_001" "90768-245_S83_L001_R1_001" 260 358 0.726256983240223 0.752100840336134 476
"3989" "90768-200_S64_L001_R1_001" "90768-258_S84_L001_R1_001" 291 389 0.748071979434447 0.817226890756303 476
"3990" "90768-200_S64_L001_R1_001" "90768-260_S85_L001_R1_001" 173 237 0.729957805907173 0.497899159663866 476
"3991" "90768-200_S64_L001_R1_001" "90768-263_S86_L001_R1_001" 170 231 0.735930735930736 0.485294117647059 476
"3992" "90768-200_S64_L001_R1_001" "90768-265_S87_L001_R1_001" 277 373 0.742627345844504 0.783613445378151 476
"3993" "90768-200_S64_L001_R1_001" "90768-280_S88_L001_R1_001" 134 174 0.770114942528736 0.365546218487395 476
"3994" "90768-200_S64_L001_R1_001" "90768-283_S89_L001_R1_001" 286 370 0.772972972972973 0.777310924369748 476
"3995" "90768-200_S64_L001_R1_001" "90768-284_S90_L001_R1_001" 114 156 0.730769230769231 0.327731092436975 476
"3996" "90768-200_S64_L001_R1_001" "90768-292_S91_L001_R1_001" 176 233 0.755364806866953 0.489495798319328 476
"3997" "90768-200_S64_L001_R1_001" "90768-296_S92_L001_R1_001" 274 369 0.742547425474255 0.775210084033613 476
"3998" "90768-200_S64_L001_R1_001" "90768-299_S93_L001_R1_001" 259 353 0.73371104815864 0.741596638655462 476
"3999" "90768-200_S64_L001_R1_001" "90768-301_S94_L001_R1_001" 264 352 0.75 0.739495798319328 476
"4000" "90768-200_S64_L001_R1_001" "90768-308_S95_L001_R1_001" 268 382 0.701570680628272 0.802521008403361 476
"4001" "90768-204_S65_L001_R1_001" "90768-206_S66_L001_R1_001" 296 414 0.714975845410628 0.869747899159664 476
"4002" "90768-204_S65_L001_R1_001" "90768-207_S67_L001_R1_001" 290 408 0.71078431372549 0.857142857142857 476
"4003" "90768-204_S65_L001_R1_001" "90768-211_S68_L001_R1_001" 269 360 0.747222222222222 0.756302521008403 476
"4004" "90768-204_S65_L001_R1_001" "90768-216_S69_L001_R1_001" 284 404 0.702970297029703 0.848739495798319 476
"4005" "90768-204_S65_L001_R1_001" "90768-217_S70_L001_R1_001" 295 408 0.723039215686274 0.857142857142857 476
"4006" "90768-204_S65_L001_R1_001" "90768-218_S71_L001_R1_001" 279 390 0.715384615384615 0.819327731092437 476
"4007" "90768-204_S65_L001_R1_001" "90768-219_S72_L001_R1_001" 277 400 0.6925 0.840336134453782 476
"4008" "90768-204_S65_L001_R1_001" "90768-220_S73_L001_R1_001" 291 396 0.734848484848485 0.831932773109244 476
"4009" "90768-204_S65_L001_R1_001" "90768-221_S74_L001_R1_001" 289 408 0.708333333333333 0.857142857142857 476
"4010" "90768-204_S65_L001_R1_001" "90768-223_S75_L001_R1_001" 304 401 0.758104738154613 0.842436974789916 476
"4011" "90768-204_S65_L001_R1_001" "90768-234_S76_L001_R1_001" 294 404 0.727722772277228 0.848739495798319 476
"4012" "90768-204_S65_L001_R1_001" "90768-235_S77_L001_R1_001" 301 407 0.73955773955774 0.855042016806723 476
"4013" "90768-204_S65_L001_R1_001" "90768-236_S78_L001_R1_001" 273 368 0.741847826086957 0.773109243697479 476
"4014" "90768-204_S65_L001_R1_001" "90768-237_S79_L001_R1_001" 235 314 0.748407643312102 0.659663865546218 476
"4015" "90768-204_S65_L001_R1_001" "90768-238_S80_L001_R1_001" 286 395 0.724050632911392 0.829831932773109 476
"4016" "90768-204_S65_L001_R1_001" "90768-240_S81_L001_R1_001" 282 398 0.708542713567839 0.836134453781513 476
"4017" "90768-204_S65_L001_R1_001" "90768-244_S82_L001_R1_001" 239 343 0.696793002915452 0.720588235294118 476
"4018" "90768-204_S65_L001_R1_001" "90768-245_S83_L001_R1_001" 261 371 0.703504043126685 0.779411764705882 476
"4019" "90768-204_S65_L001_R1_001" "90768-258_S84_L001_R1_001" 285 407 0.7002457002457 0.855042016806723 476
"4020" "90768-204_S65_L001_R1_001" "90768-260_S85_L001_R1_001" 169 242 0.698347107438017 0.508403361344538 476
"4021" "90768-204_S65_L001_R1_001" "90768-263_S86_L001_R1_001" 176 236 0.745762711864407 0.495798319327731 476
"4022" "90768-204_S65_L001_R1_001" "90768-265_S87_L001_R1_001" 271 390 0.694871794871795 0.819327731092437 476
"4023" "90768-204_S65_L001_R1_001" "90768-280_S88_L001_R1_001" 132 176 0.75 0.369747899159664 476
"4024" "90768-204_S65_L001_R1_001" "90768-283_S89_L001_R1_001" 283 390 0.725641025641026 0.819327731092437 476
"4025" "90768-204_S65_L001_R1_001" "90768-284_S90_L001_R1_001" 102 157 0.64968152866242 0.329831932773109 476
"4026" "90768-204_S65_L001_R1_001" "90768-292_S91_L001_R1_001" 167 236 0.707627118644068 0.495798319327731 476
"4027" "90768-204_S65_L001_R1_001" "90768-296_S92_L001_R1_001" 279 379 0.736147757255937 0.796218487394958 476
"4028" "90768-204_S65_L001_R1_001" "90768-299_S93_L001_R1_001" 255 367 0.694822888283379 0.771008403361345 476
"4029" "90768-204_S65_L001_R1_001" "90768-301_S94_L001_R1_001" 261 363 0.71900826446281 0.762605042016807 476
"4030" "90768-204_S65_L001_R1_001" "90768-308_S95_L001_R1_001" 284 403 0.704714640198511 0.846638655462185 476
"4031" "90768-206_S66_L001_R1_001" "90768-207_S67_L001_R1_001" 311 427 0.728337236533958 0.897058823529412 476
"4032" "90768-206_S66_L001_R1_001" "90768-211_S68_L001_R1_001" 279 364 0.766483516483517 0.764705882352941 476
"4033" "90768-206_S66_L001_R1_001" "90768-216_S69_L001_R1_001" 309 419 0.737470167064439 0.880252100840336 476
"4034" "90768-206_S66_L001_R1_001" "90768-217_S70_L001_R1_001" 328 423 0.775413711583924 0.888655462184874 476
"4035" "90768-206_S66_L001_R1_001" "90768-218_S71_L001_R1_001" 286 395 0.724050632911392 0.829831932773109 476
"4036" "90768-206_S66_L001_R1_001" "90768-219_S72_L001_R1_001" 303 410 0.739024390243902 0.861344537815126 476
"4037" "90768-206_S66_L001_R1_001" "90768-220_S73_L001_R1_001" 304 405 0.750617283950617 0.850840336134454 476
"4038" "90768-206_S66_L001_R1_001" "90768-221_S74_L001_R1_001" 312 423 0.737588652482269 0.888655462184874 476
"4039" "90768-206_S66_L001_R1_001" "90768-223_S75_L001_R1_001" 322 414 0.777777777777778 0.869747899159664 476
"4040" "90768-206_S66_L001_R1_001" "90768-234_S76_L001_R1_001" 310 418 0.741626794258373 0.878151260504202 476
"4041" "90768-206_S66_L001_R1_001" "90768-235_S77_L001_R1_001" 321 421 0.762470308788599 0.884453781512605 476
"4042" "90768-206_S66_L001_R1_001" "90768-236_S78_L001_R1_001" 286 374 0.764705882352941 0.785714285714286 476
"4043" "90768-206_S66_L001_R1_001" "90768-237_S79_L001_R1_001" 233 315 0.73968253968254 0.661764705882353 476
"4044" "90768-206_S66_L001_R1_001" "90768-238_S80_L001_R1_001" 300 402 0.746268656716418 0.84453781512605 476
"4045" "90768-206_S66_L001_R1_001" "90768-240_S81_L001_R1_001" 314 408 0.769607843137255 0.857142857142857 476
"4046" "90768-206_S66_L001_R1_001" "90768-244_S82_L001_R1_001" 256 346 0.739884393063584 0.726890756302521 476
