"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"3208" "52508_033_S45_L001_R1_001" "52508_088_S63_L001_R1_001" 210 295 0.711864406779661 0.59 500
"3209" "52508_033_S45_L001_R1_001" "52508_090_S64_L001_R1_001" 212 293 0.723549488054608 0.586 500
"3210" "52508_033_S45_L001_R1_001" "52508_091_S65_L001_R1_001" 105 146 0.719178082191781 0.292 500
"3211" "52508_033_S45_L001_R1_001" "52508_101_S66_L001_R1_001" 71 102 0.696078431372549 0.204 500
"3212" "52508_033_S45_L001_R1_001" "52508_105_S67_L001_R1_001" 217 290 0.748275862068966 0.58 500
"3213" "52508_033_S45_L001_R1_001" "52508_106_S68_L001_R1_001" 218 286 0.762237762237762 0.572 500
"3214" "52508_033_S45_L001_R1_001" "52508_111_S69_L001_R1_001" 56 73 0.767123287671233 0.146 500
"3215" "52508_033_S45_L001_R1_001" "52508_114_S70_L001_R1_001" 33 44 0.75 0.088 500
"3216" "52508_033_S45_L001_R1_001" "52508_115_S71_L001_R1_001" 135 187 0.72192513368984 0.374 500
"3217" "52508_033_S45_L001_R1_001" "52508_117_S72_L001_R1_001" 45 61 0.737704918032787 0.122 500
"3218" "52508_033_S45_L001_R1_001" "52508_119_S73_L001_R1_001" 209 282 0.74113475177305 0.564 500
"3219" "52508_033_S45_L001_R1_001" "52508_127_S74_L001_R1_001" 216 293 0.737201365187713 0.586 500
"3220" "52508_033_S45_L001_R1_001" "52508_129_S75_L001_R1_001" 161 220 0.731818181818182 0.44 500
"3221" "52508_033_S45_L001_R1_001" "52508_131_S76_L001_R1_001" 178 240 0.741666666666667 0.48 500
"3222" "52508_033_S45_L001_R1_001" "52508_134_S77_L001_R1_001" 107 139 0.76978417266187 0.278 500
"3223" "52508_033_S45_L001_R1_001" "52508_135_S78_L001_R1_001" 17 28 0.607142857142857 0.056 500
"3224" "52508_033_S45_L001_R1_001" "52508_139_S79_L001_R1_001" 197 269 0.732342007434944 0.538 500
"3225" "52508_033_S45_L001_R1_001" "52508_143_S80_L001_R1_001" 159 223 0.713004484304933 0.446 500
"3226" "52508_033_S45_L001_R1_001" "52508_145_S81_L001_R1_001" 99 135 0.733333333333333 0.27 500
"3227" "52508_033_S45_L001_R1_001" "52508_149_S82_L001_R1_001" 217 293 0.74061433447099 0.586 500
"3228" "52508_033_S45_L001_R1_001" "52508_156_S83_L001_R1_001" 212 288 0.736111111111111 0.576 500
"3229" "52508_033_S45_L001_R1_001" "52508_157_S84_L001_R1_001" 205 287 0.714285714285714 0.574 500
"3230" "52508_033_S45_L001_R1_001" "52508_158_S85_L001_R1_001" 146 204 0.715686274509804 0.408 500
"3231" "52508_033_S45_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"3232" "52508_033_S45_L001_R1_001" "52508_168_S87_L001_R1_001" 43 61 0.704918032786885 0.122 500
"3233" "52508_033_S45_L001_R1_001" "52508_173_S88_L001_R1_001" 205 272 0.753676470588235 0.544 500
"3234" "52508_033_S45_L001_R1_001" "52508_174_S89_L001_R1_001" 225 294 0.76530612244898 0.588 500
"3235" "52508_033_S45_L001_R1_001" "52508_176_S90_L001_R1_001" 191 260 0.734615384615385 0.52 500
"3236" "52508_033_S45_L001_R1_001" "52508_179_S91_L001_R1_001" 125 173 0.722543352601156 0.346 500
"3237" "52508_033_S45_L001_R1_001" "52508_182_S92_L001_R1_001" 75 113 0.663716814159292 0.226 500
"3238" "52508_033_S45_L001_R1_001" "52508_183_S93_L001_R1_001" 200 266 0.75187969924812 0.532 500
"3239" "52508_033_S45_L001_R1_001" "52508_189_S94_L001_R1_001" 184 243 0.757201646090535 0.486 500
"3240" "52508_033_S45_L001_R1_001" "52508_201_S95_L001_R1_001" 42 56 0.75 0.112 500
"3241" "52508_036_S46_L001_R1_001" "52508_039_S47_L001_R1_001" 91 129 0.705426356589147 0.258 500
"3242" "52508_036_S46_L001_R1_001" "52508_040_S48_L001_R1_001" 157 227 0.691629955947137 0.454 500
"3243" "52508_036_S46_L001_R1_001" "52508_043_S49_L001_R1_001" 210 310 0.67741935483871 0.62 500
"3244" "52508_036_S46_L001_R1_001" "52508_046_S50_L001_R1_001" 178 231 0.770562770562771 0.462 500
"3245" "52508_036_S46_L001_R1_001" "52508_047_S51_L001_R1_001" 132 195 0.676923076923077 0.39 500
"3246" "52508_036_S46_L001_R1_001" "52508_052_S52_L001_R1_001" 239 346 0.690751445086705 0.692 500
"3247" "52508_036_S46_L001_R1_001" "52508_056_S53_L001_R1_001" 138 184 0.75 0.368 500
"3248" "52508_036_S46_L001_R1_001" "52508_062_S54_L001_R1_001" 145 203 0.714285714285714 0.406 500
"3249" "52508_036_S46_L001_R1_001" "52508_064_S55_L001_R1_001" 87 124 0.701612903225806 0.248 500
"3250" "52508_036_S46_L001_R1_001" "52508_065_S56_L001_R1_001" 244 336 0.726190476190476 0.672 500
"3251" "52508_036_S46_L001_R1_001" "52508_069_S57_L001_R1_001" 261 354 0.73728813559322 0.708 500
"3252" "52508_036_S46_L001_R1_001" "52508_070_S58_L001_R1_001" 183 251 0.729083665338645 0.502 500
"3253" "52508_036_S46_L001_R1_001" "52508_078_S59_L001_R1_001" 203 276 0.735507246376812 0.552 500
"3254" "52508_036_S46_L001_R1_001" "52508_079_S60_L001_R1_001" 267 365 0.731506849315068 0.73 500
"3255" "52508_036_S46_L001_R1_001" "52508_086_S61_L001_R1_001" 39 57 0.684210526315789 0.114 500
"3256" "52508_036_S46_L001_R1_001" "52508_087_S62_L001_R1_001" 201 285 0.705263157894737 0.57 500
"3257" "52508_036_S46_L001_R1_001" "52508_088_S63_L001_R1_001" 263 363 0.724517906336088 0.726 500
"3258" "52508_036_S46_L001_R1_001" "52508_090_S64_L001_R1_001" 259 357 0.725490196078431 0.714 500
"3259" "52508_036_S46_L001_R1_001" "52508_091_S65_L001_R1_001" 95 149 0.63758389261745 0.298 500
"3260" "52508_036_S46_L001_R1_001" "52508_101_S66_L001_R1_001" 69 103 0.669902912621359 0.206 500
"3261" "52508_036_S46_L001_R1_001" "52508_105_S67_L001_R1_001" 265 352 0.752840909090909 0.704 500
"3262" "52508_036_S46_L001_R1_001" "52508_106_S68_L001_R1_001" 254 346 0.734104046242775 0.692 500
"3263" "52508_036_S46_L001_R1_001" "52508_111_S69_L001_R1_001" 52 75 0.693333333333333 0.15 500
"3264" "52508_036_S46_L001_R1_001" "52508_114_S70_L001_R1_001" 29 46 0.630434782608696 0.092 500
"3265" "52508_036_S46_L001_R1_001" "52508_115_S71_L001_R1_001" 139 197 0.705583756345178 0.394 500
"3266" "52508_036_S46_L001_R1_001" "52508_117_S72_L001_R1_001" 43 61 0.704918032786885 0.122 500
"3267" "52508_036_S46_L001_R1_001" "52508_119_S73_L001_R1_001" 228 321 0.710280373831776 0.642 500
"3268" "52508_036_S46_L001_R1_001" "52508_127_S74_L001_R1_001" 263 365 0.720547945205479 0.73 500
"3269" "52508_036_S46_L001_R1_001" "52508_129_S75_L001_R1_001" 156 236 0.661016949152542 0.472 500
"3270" "52508_036_S46_L001_R1_001" "52508_131_S76_L001_R1_001" 196 262 0.748091603053435 0.524 500
"3271" "52508_036_S46_L001_R1_001" "52508_134_S77_L001_R1_001" 96 143 0.671328671328671 0.286 500
"3272" "52508_036_S46_L001_R1_001" "52508_135_S78_L001_R1_001" 16 28 0.571428571428571 0.056 500
"3273" "52508_036_S46_L001_R1_001" "52508_139_S79_L001_R1_001" 215 305 0.704918032786885 0.61 500
"3274" "52508_036_S46_L001_R1_001" "52508_143_S80_L001_R1_001" 157 237 0.662447257383966 0.474 500
"3275" "52508_036_S46_L001_R1_001" "52508_145_S81_L001_R1_001" 97 139 0.697841726618705 0.278 500
"3276" "52508_036_S46_L001_R1_001" "52508_149_S82_L001_R1_001" 254 361 0.703601108033241 0.722 500
"3277" "52508_036_S46_L001_R1_001" "52508_156_S83_L001_R1_001" 249 358 0.695530726256983 0.716 500
"3278" "52508_036_S46_L001_R1_001" "52508_157_S84_L001_R1_001" 249 350 0.711428571428571 0.7 500
"3279" "52508_036_S46_L001_R1_001" "52508_158_S85_L001_R1_001" 149 218 0.68348623853211 0.436 500
"3280" "52508_036_S46_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"3281" "52508_036_S46_L001_R1_001" "52508_168_S87_L001_R1_001" 45 63 0.714285714285714 0.126 500
"3282" "52508_036_S46_L001_R1_001" "52508_173_S88_L001_R1_001" 220 311 0.707395498392283 0.622 500
"3283" "52508_036_S46_L001_R1_001" "52508_174_S89_L001_R1_001" 271 367 0.73841961852861 0.734 500
"3284" "52508_036_S46_L001_R1_001" "52508_176_S90_L001_R1_001" 223 304 0.733552631578947 0.608 500
"3285" "52508_036_S46_L001_R1_001" "52508_179_S91_L001_R1_001" 130 182 0.714285714285714 0.364 500
"3286" "52508_036_S46_L001_R1_001" "52508_182_S92_L001_R1_001" 78 116 0.672413793103448 0.232 500
"3287" "52508_036_S46_L001_R1_001" "52508_183_S93_L001_R1_001" 217 303 0.716171617161716 0.606 500
"3288" "52508_036_S46_L001_R1_001" "52508_189_S94_L001_R1_001" 189 266 0.710526315789474 0.532 500
"3289" "52508_036_S46_L001_R1_001" "52508_201_S95_L001_R1_001" 41 57 0.719298245614035 0.114 500
"3290" "52508_039_S47_L001_R1_001" "52508_040_S48_L001_R1_001" 77 105 0.733333333333333 0.21 500
"3291" "52508_039_S47_L001_R1_001" "52508_043_S49_L001_R1_001" 91 126 0.722222222222222 0.252 500
"3292" "52508_039_S47_L001_R1_001" "52508_046_S50_L001_R1_001" 84 115 0.730434782608696 0.23 500
"3293" "52508_039_S47_L001_R1_001" "52508_047_S51_L001_R1_001" 85 111 0.765765765765766 0.222 500
"3294" "52508_039_S47_L001_R1_001" "52508_052_S52_L001_R1_001" 98 128 0.765625 0.256 500
"3295" "52508_039_S47_L001_R1_001" "52508_056_S53_L001_R1_001" 76 101 0.752475247524752 0.202 500
"3296" "52508_039_S47_L001_R1_001" "52508_062_S54_L001_R1_001" 72 103 0.699029126213592 0.206 500
"3297" "52508_039_S47_L001_R1_001" "52508_064_S55_L001_R1_001" 63 88 0.715909090909091 0.176 500
"3298" "52508_039_S47_L001_R1_001" "52508_065_S56_L001_R1_001" 93 127 0.732283464566929 0.254 500
"3299" "52508_039_S47_L001_R1_001" "52508_069_S57_L001_R1_001" 92 129 0.713178294573643 0.258 500
"3300" "52508_039_S47_L001_R1_001" "52508_070_S58_L001_R1_001" 87 121 0.71900826446281 0.242 500
"3301" "52508_039_S47_L001_R1_001" "52508_078_S59_L001_R1_001" 89 120 0.741666666666667 0.24 500
"3302" "52508_039_S47_L001_R1_001" "52508_079_S60_L001_R1_001" 97 129 0.751937984496124 0.258 500
"3303" "52508_039_S47_L001_R1_001" "52508_086_S61_L001_R1_001" 38 50 0.76 0.1 500
"3304" "52508_039_S47_L001_R1_001" "52508_087_S62_L001_R1_001" 94 127 0.740157480314961 0.254 500
"3305" "52508_039_S47_L001_R1_001" "52508_088_S63_L001_R1_001" 96 129 0.744186046511628 0.258 500
"3306" "52508_039_S47_L001_R1_001" "52508_090_S64_L001_R1_001" 93 129 0.720930232558139 0.258 500
"3307" "52508_039_S47_L001_R1_001" "52508_091_S65_L001_R1_001" 60 92 0.652173913043478 0.184 500
"3308" "52508_039_S47_L001_R1_001" "52508_101_S66_L001_R1_001" 51 72 0.708333333333333 0.144 500
"3309" "52508_039_S47_L001_R1_001" "52508_105_S67_L001_R1_001" 93 129 0.720930232558139 0.258 500
"3310" "52508_039_S47_L001_R1_001" "52508_106_S68_L001_R1_001" 98 129 0.75968992248062 0.258 500
"3311" "52508_039_S47_L001_R1_001" "52508_111_S69_L001_R1_001" 50 62 0.806451612903226 0.124 500
"3312" "52508_039_S47_L001_R1_001" "52508_114_S70_L001_R1_001" 28 41 0.682926829268293 0.082 500
"3313" "52508_039_S47_L001_R1_001" "52508_115_S71_L001_R1_001" 75 110 0.681818181818182 0.22 500
"3314" "52508_039_S47_L001_R1_001" "52508_117_S72_L001_R1_001" 37 49 0.755102040816326 0.098 500
"3315" "52508_039_S47_L001_R1_001" "52508_119_S73_L001_R1_001" 91 125 0.728 0.25 500
"3316" "52508_039_S47_L001_R1_001" "52508_127_S74_L001_R1_001" 98 129 0.75968992248062 0.258 500
"3317" "52508_039_S47_L001_R1_001" "52508_129_S75_L001_R1_001" 83 119 0.697478991596639 0.238 500
"3318" "52508_039_S47_L001_R1_001" "52508_131_S76_L001_R1_001" 86 122 0.704918032786885 0.244 500
"3319" "52508_039_S47_L001_R1_001" "52508_134_S77_L001_R1_001" 72 94 0.765957446808511 0.188 500
"3320" "52508_039_S47_L001_R1_001" "52508_135_S78_L001_R1_001" 17 27 0.62962962962963 0.054 500
"3321" "52508_039_S47_L001_R1_001" "52508_139_S79_L001_R1_001" 91 126 0.722222222222222 0.252 500
"3322" "52508_039_S47_L001_R1_001" "52508_143_S80_L001_R1_001" 84 119 0.705882352941177 0.238 500
"3323" "52508_039_S47_L001_R1_001" "52508_145_S81_L001_R1_001" 64 93 0.688172043010753 0.186 500
"3324" "52508_039_S47_L001_R1_001" "52508_149_S82_L001_R1_001" 91 129 0.705426356589147 0.258 500
"3325" "52508_039_S47_L001_R1_001" "52508_156_S83_L001_R1_001" 89 128 0.6953125 0.256 500
"3326" "52508_039_S47_L001_R1_001" "52508_157_S84_L001_R1_001" 92 128 0.71875 0.256 500
"3327" "52508_039_S47_L001_R1_001" "52508_158_S85_L001_R1_001" 84 118 0.711864406779661 0.236 500
"3328" "52508_039_S47_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"3329" "52508_039_S47_L001_R1_001" "52508_168_S87_L001_R1_001" 35 54 0.648148148148148 0.108 500
"3330" "52508_039_S47_L001_R1_001" "52508_173_S88_L001_R1_001" 95 128 0.7421875 0.256 500
"3331" "52508_039_S47_L001_R1_001" "52508_174_S89_L001_R1_001" 94 129 0.728682170542636 0.258 500
"3332" "52508_039_S47_L001_R1_001" "52508_176_S90_L001_R1_001" 86 123 0.699186991869919 0.246 500
"3333" "52508_039_S47_L001_R1_001" "52508_179_S91_L001_R1_001" 77 104 0.740384615384615 0.208 500
"3334" "52508_039_S47_L001_R1_001" "52508_182_S92_L001_R1_001" 57 83 0.686746987951807 0.166 500
"3335" "52508_039_S47_L001_R1_001" "52508_183_S93_L001_R1_001" 91 128 0.7109375 0.256 500
"3336" "52508_039_S47_L001_R1_001" "52508_189_S94_L001_R1_001" 92 121 0.760330578512397 0.242 500
"3337" "52508_039_S47_L001_R1_001" "52508_201_S95_L001_R1_001" 40 53 0.754716981132076 0.106 500
"3338" "52508_040_S48_L001_R1_001" "52508_043_S49_L001_R1_001" 152 219 0.694063926940639 0.438 500
"3339" "52508_040_S48_L001_R1_001" "52508_046_S50_L001_R1_001" 129 180 0.716666666666667 0.36 500
"3340" "52508_040_S48_L001_R1_001" "52508_047_S51_L001_R1_001" 105 156 0.673076923076923 0.312 500
"3341" "52508_040_S48_L001_R1_001" "52508_052_S52_L001_R1_001" 161 226 0.712389380530973 0.452 500
"3342" "52508_040_S48_L001_R1_001" "52508_056_S53_L001_R1_001" 110 149 0.738255033557047 0.298 500
"3343" "52508_040_S48_L001_R1_001" "52508_062_S54_L001_R1_001" 124 163 0.760736196319018 0.326 500
"3344" "52508_040_S48_L001_R1_001" "52508_064_S55_L001_R1_001" 78 109 0.715596330275229 0.218 500
"3345" "52508_040_S48_L001_R1_001" "52508_065_S56_L001_R1_001" 162 225 0.72 0.45 500
"3346" "52508_040_S48_L001_R1_001" "52508_069_S57_L001_R1_001" 170 230 0.739130434782609 0.46 500
"3347" "52508_040_S48_L001_R1_001" "52508_070_S58_L001_R1_001" 130 189 0.687830687830688 0.378 500
"3348" "52508_040_S48_L001_R1_001" "52508_078_S59_L001_R1_001" 146 202 0.722772277227723 0.404 500
"3349" "52508_040_S48_L001_R1_001" "52508_079_S60_L001_R1_001" 170 229 0.74235807860262 0.458 500
"3350" "52508_040_S48_L001_R1_001" "52508_086_S61_L001_R1_001" 43 53 0.811320754716981 0.106 500
"3351" "52508_040_S48_L001_R1_001" "52508_087_S62_L001_R1_001" 155 210 0.738095238095238 0.42 500
"3352" "52508_040_S48_L001_R1_001" "52508_088_S63_L001_R1_001" 164 230 0.71304347826087 0.46 500
"3353" "52508_040_S48_L001_R1_001" "52508_090_S64_L001_R1_001" 161 230 0.7 0.46 500
"3354" "52508_040_S48_L001_R1_001" "52508_091_S65_L001_R1_001" 90 127 0.708661417322835 0.254 500
"3355" "52508_040_S48_L001_R1_001" "52508_101_S66_L001_R1_001" 61 96 0.635416666666667 0.192 500
"3356" "52508_040_S48_L001_R1_001" "52508_105_S67_L001_R1_001" 168 229 0.733624454148472 0.458 500
"3357" "52508_040_S48_L001_R1_001" "52508_106_S68_L001_R1_001" 163 228 0.714912280701754 0.456 500
"3358" "52508_040_S48_L001_R1_001" "52508_111_S69_L001_R1_001" 52 71 0.732394366197183 0.142 500
"3359" "52508_040_S48_L001_R1_001" "52508_114_S70_L001_R1_001" 28 44 0.636363636363636 0.088 500
"3360" "52508_040_S48_L001_R1_001" "52508_115_S71_L001_R1_001" 116 162 0.716049382716049 0.324 500
"3361" "52508_040_S48_L001_R1_001" "52508_117_S72_L001_R1_001" 42 55 0.763636363636364 0.11 500
"3362" "52508_040_S48_L001_R1_001" "52508_119_S73_L001_R1_001" 153 222 0.689189189189189 0.444 500
"3363" "52508_040_S48_L001_R1_001" "52508_127_S74_L001_R1_001" 165 228 0.723684210526316 0.456 500
"3364" "52508_040_S48_L001_R1_001" "52508_129_S75_L001_R1_001" 126 183 0.688524590163934 0.366 500
"3365" "52508_040_S48_L001_R1_001" "52508_131_S76_L001_R1_001" 141 204 0.691176470588235 0.408 500
"3366" "52508_040_S48_L001_R1_001" "52508_134_S77_L001_R1_001" 88 126 0.698412698412698 0.252 500
"3367" "52508_040_S48_L001_R1_001" "52508_135_S78_L001_R1_001" 20 28 0.714285714285714 0.056 500
"3368" "52508_040_S48_L001_R1_001" "52508_139_S79_L001_R1_001" 150 218 0.688073394495413 0.436 500
"3369" "52508_040_S48_L001_R1_001" "52508_143_S80_L001_R1_001" 128 179 0.715083798882682 0.358 500
"3370" "52508_040_S48_L001_R1_001" "52508_145_S81_L001_R1_001" 81 123 0.658536585365854 0.246 500
"3371" "52508_040_S48_L001_R1_001" "52508_149_S82_L001_R1_001" 155 228 0.679824561403509 0.456 500
"3372" "52508_040_S48_L001_R1_001" "52508_156_S83_L001_R1_001" 165 227 0.726872246696035 0.454 500
"3373" "52508_040_S48_L001_R1_001" "52508_157_S84_L001_R1_001" 165 228 0.723684210526316 0.456 500
"3374" "52508_040_S48_L001_R1_001" "52508_158_S85_L001_R1_001" 119 169 0.70414201183432 0.338 500
"3375" "52508_040_S48_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"3376" "52508_040_S48_L001_R1_001" "52508_168_S87_L001_R1_001" 42 59 0.711864406779661 0.118 500
"3377" "52508_040_S48_L001_R1_001" "52508_173_S88_L001_R1_001" 145 214 0.677570093457944 0.428 500
"3378" "52508_040_S48_L001_R1_001" "52508_174_S89_L001_R1_001" 164 230 0.71304347826087 0.46 500
"3379" "52508_040_S48_L001_R1_001" "52508_176_S90_L001_R1_001" 148 212 0.69811320754717 0.424 500
"3380" "52508_040_S48_L001_R1_001" "52508_179_S91_L001_R1_001" 108 152 0.710526315789474 0.304 500
"3381" "52508_040_S48_L001_R1_001" "52508_182_S92_L001_R1_001" 77 101 0.762376237623762 0.202 500
"3382" "52508_040_S48_L001_R1_001" "52508_183_S93_L001_R1_001" 159 214 0.742990654205608 0.428 500
"3383" "52508_040_S48_L001_R1_001" "52508_189_S94_L001_R1_001" 142 204 0.696078431372549 0.408 500
"3384" "52508_040_S48_L001_R1_001" "52508_201_S95_L001_R1_001" 42 52 0.807692307692308 0.104 500
"3385" "52508_043_S49_L001_R1_001" "52508_046_S50_L001_R1_001" 165 220 0.75 0.44 500
"3386" "52508_043_S49_L001_R1_001" "52508_047_S51_L001_R1_001" 150 194 0.77319587628866 0.388 500
"3387" "52508_043_S49_L001_R1_001" "52508_052_S52_L001_R1_001" 225 310 0.725806451612903 0.62 500
"3388" "52508_043_S49_L001_R1_001" "52508_056_S53_L001_R1_001" 135 178 0.758426966292135 0.356 500
"3389" "52508_043_S49_L001_R1_001" "52508_062_S54_L001_R1_001" 143 201 0.711442786069652 0.402 500
"3390" "52508_043_S49_L001_R1_001" "52508_064_S55_L001_R1_001" 90 123 0.731707317073171 0.246 500
"3391" "52508_043_S49_L001_R1_001" "52508_065_S56_L001_R1_001" 218 306 0.712418300653595 0.612 500
"3392" "52508_043_S49_L001_R1_001" "52508_069_S57_L001_R1_001" 233 315 0.73968253968254 0.63 500
"3393" "52508_043_S49_L001_R1_001" "52508_070_S58_L001_R1_001" 167 240 0.695833333333333 0.48 500
"3394" "52508_043_S49_L001_R1_001" "52508_078_S59_L001_R1_001" 200 261 0.766283524904215 0.522 500
"3395" "52508_043_S49_L001_R1_001" "52508_079_S60_L001_R1_001" 228 315 0.723809523809524 0.63 500
"3396" "52508_043_S49_L001_R1_001" "52508_086_S61_L001_R1_001" 42 57 0.736842105263158 0.114 500
"3397" "52508_043_S49_L001_R1_001" "52508_087_S62_L001_R1_001" 203 270 0.751851851851852 0.54 500
"3398" "52508_043_S49_L001_R1_001" "52508_088_S63_L001_R1_001" 226 316 0.715189873417722 0.632 500
"3399" "52508_043_S49_L001_R1_001" "52508_090_S64_L001_R1_001" 224 313 0.715654952076677 0.626 500
"3400" "52508_043_S49_L001_R1_001" "52508_091_S65_L001_R1_001" 101 147 0.687074829931973 0.294 500
"3401" "52508_043_S49_L001_R1_001" "52508_101_S66_L001_R1_001" 66 102 0.647058823529412 0.204 500
"3402" "52508_043_S49_L001_R1_001" "52508_105_S67_L001_R1_001" 231 312 0.740384615384615 0.624 500
"3403" "52508_043_S49_L001_R1_001" "52508_106_S68_L001_R1_001" 216 311 0.694533762057878 0.622 500
"3404" "52508_043_S49_L001_R1_001" "52508_111_S69_L001_R1_001" 52 75 0.693333333333333 0.15 500
"3405" "52508_043_S49_L001_R1_001" "52508_114_S70_L001_R1_001" 28 46 0.608695652173913 0.092 500
"3406" "52508_043_S49_L001_R1_001" "52508_115_S71_L001_R1_001" 137 194 0.706185567010309 0.388 500
"3407" "52508_043_S49_L001_R1_001" "52508_117_S72_L001_R1_001" 44 61 0.721311475409836 0.122 500
"3408" "52508_043_S49_L001_R1_001" "52508_119_S73_L001_R1_001" 206 297 0.693602693602694 0.594 500
"3409" "52508_043_S49_L001_R1_001" "52508_127_S74_L001_R1_001" 223 316 0.705696202531646 0.632 500
"3410" "52508_043_S49_L001_R1_001" "52508_129_S75_L001_R1_001" 161 225 0.715555555555556 0.45 500
"3411" "52508_043_S49_L001_R1_001" "52508_131_S76_L001_R1_001" 178 253 0.703557312252964 0.506 500
"3412" "52508_043_S49_L001_R1_001" "52508_134_S77_L001_R1_001" 95 143 0.664335664335664 0.286 500
"3413" "52508_043_S49_L001_R1_001" "52508_135_S78_L001_R1_001" 18 28 0.642857142857143 0.056 500
"3414" "52508_043_S49_L001_R1_001" "52508_139_S79_L001_R1_001" 204 287 0.710801393728223 0.574 500
"3415" "52508_043_S49_L001_R1_001" "52508_143_S80_L001_R1_001" 159 225 0.706666666666667 0.45 500
"3416" "52508_043_S49_L001_R1_001" "52508_145_S81_L001_R1_001" 97 137 0.708029197080292 0.274 500
"3417" "52508_043_S49_L001_R1_001" "52508_149_S82_L001_R1_001" 231 315 0.733333333333333 0.63 500
"3418" "52508_043_S49_L001_R1_001" "52508_156_S83_L001_R1_001" 224 314 0.713375796178344 0.628 500
"3419" "52508_043_S49_L001_R1_001" "52508_157_S84_L001_R1_001" 226 311 0.726688102893891 0.622 500
"3420" "52508_043_S49_L001_R1_001" "52508_158_S85_L001_R1_001" 154 210 0.733333333333333 0.42 500
"3421" "52508_043_S49_L001_R1_001" "52508_167_S86_L001_R1_001" 1 1 1 0.002 500
"3422" "52508_043_S49_L001_R1_001" "52508_168_S87_L001_R1_001" 48 63 0.761904761904762 0.126 500
"3423" "52508_043_S49_L001_R1_001" "52508_173_S88_L001_R1_001" 213 289 0.737024221453287 0.578 500
"3424" "52508_043_S49_L001_R1_001" "52508_174_S89_L001_R1_001" 225 319 0.705329153605016 0.638 500
"3425" "52508_043_S49_L001_R1_001" "52508_176_S90_L001_R1_001" 202 279 0.724014336917563 0.558 500
"3426" "52508_043_S49_L001_R1_001" "52508_179_S91_L001_R1_001" 122 180 0.677777777777778 0.36 500
"3427" "52508_043_S49_L001_R1_001" "52508_182_S92_L001_R1_001" 84 114 0.736842105263158 0.228 500
"3428" "52508_043_S49_L001_R1_001" "52508_183_S93_L001_R1_001" 204 279 0.731182795698925 0.558 500
"3429" "52508_043_S49_L001_R1_001" "52508_189_S94_L001_R1_001" 192 255 0.752941176470588 0.51 500
"3430" "52508_043_S49_L001_R1_001" "52508_201_S95_L001_R1_001" 43 57 0.754385964912281 0.114 500
"3431" "52508_046_S50_L001_R1_001" "52508_047_S51_L001_R1_001" 114 156 0.730769230769231 0.312 500
"3432" "52508_046_S50_L001_R1_001" "52508_052_S52_L001_R1_001" 165 229 0.720524017467249 0.458 500
"3433" "52508_046_S50_L001_R1_001" "52508_056_S53_L001_R1_001" 121 154 0.785714285714286 0.308 500
"3434" "52508_046_S50_L001_R1_001" "52508_062_S54_L001_R1_001" 127 167 0.760479041916168 0.334 500
"3435" "52508_046_S50_L001_R1_001" "52508_064_S55_L001_R1_001" 84 114 0.736842105263158 0.228 500
"3436" "52508_046_S50_L001_R1_001" "52508_065_S56_L001_R1_001" 184 231 0.796536796536797 0.462 500
"3437" "52508_046_S50_L001_R1_001" "52508_069_S57_L001_R1_001" 178 232 0.767241379310345 0.464 500
"3438" "52508_046_S50_L001_R1_001" "52508_070_S58_L001_R1_001" 149 199 0.748743718592965 0.398 500
"3439" "52508_046_S50_L001_R1_001" "52508_078_S59_L001_R1_001" 158 208 0.759615384615385 0.416 500
"3440" "52508_046_S50_L001_R1_001" "52508_079_S60_L001_R1_001" 172 235 0.731914893617021 0.47 500
"3441" "52508_046_S50_L001_R1_001" "52508_086_S61_L001_R1_001" 41 54 0.759259259259259 0.108 500
"3442" "52508_046_S50_L001_R1_001" "52508_087_S62_L001_R1_001" 156 213 0.732394366197183 0.426 500
"3443" "52508_046_S50_L001_R1_001" "52508_088_S63_L001_R1_001" 177 235 0.753191489361702 0.47 500
"3444" "52508_046_S50_L001_R1_001" "52508_090_S64_L001_R1_001" 175 235 0.74468085106383 0.47 500
"3445" "52508_046_S50_L001_R1_001" "52508_091_S65_L001_R1_001" 92 129 0.713178294573643 0.258 500
"3446" "52508_046_S50_L001_R1_001" "52508_101_S66_L001_R1_001" 69 98 0.704081632653061 0.196 500
"3447" "52508_046_S50_L001_R1_001" "52508_105_S67_L001_R1_001" 175 232 0.754310344827586 0.464 500
"3448" "52508_046_S50_L001_R1_001" "52508_106_S68_L001_R1_001" 167 234 0.713675213675214 0.468 500
"3449" "52508_046_S50_L001_R1_001" "52508_111_S69_L001_R1_001" 53 74 0.716216216216216 0.148 500
"3450" "52508_046_S50_L001_R1_001" "52508_114_S70_L001_R1_001" 29 44 0.659090909090909 0.088 500
"3451" "52508_046_S50_L001_R1_001" "52508_115_S71_L001_R1_001" 121 169 0.715976331360947 0.338 500
"3452" "52508_046_S50_L001_R1_001" "52508_117_S72_L001_R1_001" 43 54 0.796296296296296 0.108 500
