"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"12746" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 73 100 0.73 0.2 500
"12747" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 131 174 0.752873563218391 0.348 500
"12748" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 151 206 0.733009708737864 0.412 500
"12749" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 119 160 0.74375 0.32 500
"12750" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 151 206 0.733009708737864 0.412 500
"12751" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 54 72 0.75 0.144 500
"12752" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 76 97 0.783505154639175 0.194 500
"12753" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 25 31 0.806451612903226 0.062 500
"12754" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 36 52 0.692307692307692 0.104 500
"12755" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 78 109 0.715596330275229 0.218 500
"12756" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 119 164 0.725609756097561 0.328 500
"12757" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 15 21 0.714285714285714 0.042 500
"12758" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 46 58 0.793103448275862 0.116 500
"12759" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 120 154 0.779220779220779 0.308 500
"12760" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 156 205 0.760975609756098 0.41 500
"12761" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 140 182 0.769230769230769 0.364 500
"12762" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 156 207 0.753623188405797 0.414 500
"12763" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 75 100 0.75 0.2 500
"12764" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 135 184 0.733695652173913 0.368 500
"12765" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 121 152 0.796052631578947 0.304 500
"12766" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 154 195 0.78974358974359 0.39 500
"12767" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 87 113 0.769911504424779 0.226 500
"12768" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 113 148 0.763513513513513 0.296 500
"12769" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_135_S174_L001_R1_001" 19 24 0.791666666666667 0.048 500
"12770" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_135_S78_L001_R1_001" 23 31 0.741935483870968 0.062 500
"12771" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_139_S175_L001_R1_001" 103 137 0.751824817518248 0.274 500
"12772" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_139_S79_L001_R1_001" 153 203 0.753694581280788 0.406 500
"12773" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_143_S176_L001_R1_001" 115 153 0.751633986928105 0.306 500
"12774" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_143_S80_L001_R1_001" 139 185 0.751351351351351 0.37 500
"12775" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_145_S177_L001_R1_001" 151 202 0.747524752475248 0.404 500
"12776" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_145_S81_L001_R1_001" 148 198 0.747474747474748 0.396 500
"12777" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_149_S178_L001_R1_001" 117 155 0.754838709677419 0.31 500
"12778" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_149_S82_L001_R1_001" 154 207 0.743961352657005 0.414 500
"12779" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_156_S179_L001_R1_001" 128 176 0.727272727272727 0.352 500
"12780" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_156_S83_L001_R1_001" 147 206 0.713592233009709 0.412 500
"12781" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 143 185 0.772972972972973 0.37 500
"12782" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 157 207 0.758454106280193 0.414 500
"12783" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 94 122 0.770491803278688 0.244 500
"12784" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 134 175 0.765714285714286 0.35 500
"12785" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 11 13 0.846153846153846 0.026 500
"12786" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 11 12 0.916666666666667 0.024 500
"12787" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 24 28 0.857142857142857 0.056 500
"12788" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 51 66 0.772727272727273 0.132 500
"12789" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 0 1 0 0.002 500
"12790" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 151 200 0.755 0.4 500
"12791" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 141 176 0.801136363636364 0.352 500
"12792" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 165 209 0.789473684210526 0.418 500
"12793" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 126 162 0.777777777777778 0.324 500
"12794" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 148 200 0.74 0.4 500
"12795" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 82 115 0.71304347826087 0.23 500
"12796" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 119 168 0.708333333333333 0.336 500
"12797" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 86 111 0.774774774774775 0.222 500
"12798" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 106 133 0.796992481203007 0.266 500
"12799" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 119 159 0.748427672955975 0.318 500
"12800" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 148 200 0.74 0.4 500
"12801" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 144 183 0.786885245901639 0.366 500
"12802" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 150 196 0.76530612244898 0.392 500
"12803" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 39 53 0.735849056603774 0.106 500
"12804" "CAT_52508_031_S44_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 56 71 0.788732394366197 0.142 500
"12805" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_033_S45_L001_R1_001" 159 163 0.975460122699387 0.326 500
"12806" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_036_S142_L001_R1_001" 102 142 0.71830985915493 0.284 500
"12807" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_036_S46_L001_R1_001" 116 162 0.716049382716049 0.324 500
"12808" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 60 82 0.731707317073171 0.164 500
"12809" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 84 112 0.75 0.224 500
"12810" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 85 122 0.69672131147541 0.244 500
"12811" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 102 150 0.68 0.3 500
"12812" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 78 114 0.684210526315789 0.228 500
"12813" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 111 163 0.680981595092024 0.326 500
"12814" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_046_S146_L001_R1_001" 93 129 0.720930232558139 0.258 500
"12815" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_046_S50_L001_R1_001" 109 149 0.731543624161074 0.298 500
"12816" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_047_S147_L001_R1_001" 72 100 0.72 0.2 500
"12817" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_047_S51_L001_R1_001" 107 145 0.737931034482759 0.29 500
"12818" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_052_S148_L001_R1_001" 116 159 0.729559748427673 0.318 500
"12819" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_052_S52_L001_R1_001" 117 164 0.713414634146341 0.328 500
"12820" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_056_S149_L001_R1_001" 74 95 0.778947368421053 0.19 500
"12821" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_056_S53_L001_R1_001" 104 134 0.776119402985075 0.268 500
"12822" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_062_S150_L001_R1_001" 82 106 0.773584905660377 0.212 500
"12823" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_062_S54_L001_R1_001" 109 147 0.741496598639456 0.294 500
"12824" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_064_S151_L001_R1_001" 58 74 0.783783783783784 0.148 500
"12825" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_064_S55_L001_R1_001" 87 114 0.763157894736842 0.228 500
"12826" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_065_S152_L001_R1_001" 97 136 0.713235294117647 0.272 500
"12827" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_065_S56_L001_R1_001" 117 166 0.704819277108434 0.332 500
"12828" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_069_S153_L001_R1_001" 117 153 0.764705882352941 0.306 500
"12829" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_069_S57_L001_R1_001" 124 164 0.75609756097561 0.328 500
"12830" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_070_S154_L001_R1_001" 87 113 0.769911504424779 0.226 500
"12831" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_070_S58_L001_R1_001" 118 154 0.766233766233766 0.308 500
"12832" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_078_S155_L001_R1_001" 110 134 0.82089552238806 0.268 500
"12833" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_078_S59_L001_R1_001" 124 157 0.789808917197452 0.314 500
"12834" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_079_S156_L001_R1_001" 118 158 0.746835443037975 0.316 500
"12835" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_079_S60_L001_R1_001" 121 165 0.733333333333333 0.33 500
"12836" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_086_S157_L001_R1_001" 38 48 0.791666666666667 0.096 500
"12837" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_086_S61_L001_R1_001" 57 70 0.814285714285714 0.14 500
"12838" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_087_S158_L001_R1_001" 94 124 0.758064516129032 0.248 500
"12839" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_087_S62_L001_R1_001" 121 161 0.751552795031056 0.322 500
"12840" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_088_S159_L001_R1_001" 108 148 0.72972972972973 0.296 500
"12841" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_088_S63_L001_R1_001" 114 166 0.686746987951807 0.332 500
"12842" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_090_S160_L001_R1_001" 107 139 0.76978417266187 0.278 500
"12843" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_090_S64_L001_R1_001" 124 166 0.746987951807229 0.332 500
"12844" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_091_S161_L001_R1_001" 11 20 0.55 0.04 500
"12845" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_091_S65_L001_R1_001" 82 114 0.719298245614035 0.228 500
"12846" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_101_S162_L001_R1_001" 32 42 0.761904761904762 0.084 500
"12847" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 66 94 0.702127659574468 0.188 500
"12848" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 118 153 0.77124183006536 0.306 500
"12849" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 124 165 0.751515151515151 0.33 500
"12850" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 115 150 0.766666666666667 0.3 500
"12851" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 126 165 0.763636363636364 0.33 500
"12852" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 54 70 0.771428571428571 0.14 500
"12853" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 70 91 0.769230769230769 0.182 500
"12854" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 25 31 0.806451612903226 0.062 500
"12855" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 34 50 0.68 0.1 500
"12856" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 77 109 0.706422018348624 0.218 500
"12857" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 108 145 0.744827586206897 0.29 500
"12858" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 13 21 0.619047619047619 0.042 500
"12859" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 44 58 0.758620689655172 0.116 500
"12860" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 108 146 0.73972602739726 0.292 500
"12861" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_119_S73_L001_R1_001" 117 164 0.713414634146341 0.328 500
"12862" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_127_S170_L001_R1_001" 114 153 0.745098039215686 0.306 500
"12863" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_127_S74_L001_R1_001" 119 164 0.725609756097561 0.328 500
"12864" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_129_S171_L001_R1_001" 73 96 0.760416666666667 0.192 500
"12865" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_129_S75_L001_R1_001" 112 150 0.746666666666667 0.3 500
"12866" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_131_S172_L001_R1_001" 111 142 0.78169014084507 0.284 500
"12867" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_131_S76_L001_R1_001" 125 161 0.77639751552795 0.322 500
"12868" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_134_S173_L001_R1_001" 87 109 0.798165137614679 0.218 500
"12869" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_134_S77_L001_R1_001" 101 130 0.776923076923077 0.26 500
"12870" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_135_S174_L001_R1_001" 18 23 0.782608695652174 0.046 500
"12871" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_135_S78_L001_R1_001" 21 31 0.67741935483871 0.062 500
"12872" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_139_S175_L001_R1_001" 99 132 0.75 0.264 500
"12873" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_139_S79_L001_R1_001" 121 160 0.75625 0.32 500
"12874" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_143_S176_L001_R1_001" 105 143 0.734265734265734 0.286 500
"12875" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_143_S80_L001_R1_001" 116 159 0.729559748427673 0.318 500
"12876" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_145_S177_L001_R1_001" 121 164 0.73780487804878 0.328 500
"12877" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_145_S81_L001_R1_001" 120 162 0.740740740740741 0.324 500
"12878" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_149_S178_L001_R1_001" 104 143 0.727272727272727 0.286 500
"12879" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_149_S82_L001_R1_001" 117 164 0.713414634146341 0.328 500
"12880" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_156_S179_L001_R1_001" 112 158 0.708860759493671 0.316 500
"12881" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_156_S83_L001_R1_001" 116 164 0.707317073170732 0.328 500
"12882" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_157_S180_L001_R1_001" 114 158 0.721518987341772 0.316 500
"12883" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_157_S84_L001_R1_001" 119 165 0.721212121212121 0.33 500
"12884" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_158_S181_L001_R1_001" 84 115 0.730434782608696 0.23 500
"12885" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_158_S85_L001_R1_001" 104 146 0.712328767123288 0.292 500
"12886" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_167_S182_L001_R1_001" 8 13 0.615384615384615 0.026 500
"12887" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_167_S86_L001_R1_001" 8 12 0.666666666666667 0.024 500
"12888" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_168_S183_L001_R1_001" 23 28 0.821428571428571 0.056 500
"12889" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_168_S87_L001_R1_001" 46 62 0.741935483870968 0.124 500
"12890" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_173_S184_L001_R1_001" 0 1 0 0.002 500
"12891" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_173_S88_L001_R1_001" 118 160 0.7375 0.32 500
"12892" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_174_S185_L001_R1_001" 123 151 0.814569536423841 0.302 500
"12893" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_174_S89_L001_R1_001" 128 165 0.775757575757576 0.33 500
"12894" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_176_S186_L001_R1_001" 112 152 0.736842105263158 0.304 500
"12895" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_176_S90_L001_R1_001" 114 162 0.703703703703704 0.324 500
"12896" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_179_S187_L001_R1_001" 82 111 0.738738738738739 0.222 500
"12897" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_179_S91_L001_R1_001" 106 146 0.726027397260274 0.292 500
"12898" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_182_S188_L001_R1_001" 75 106 0.707547169811321 0.212 500
"12899" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_182_S92_L001_R1_001" 80 114 0.701754385964912 0.228 500
"12900" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_183_S189_L001_R1_001" 104 146 0.712328767123288 0.292 500
"12901" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_183_S93_L001_R1_001" 116 162 0.716049382716049 0.324 500
"12902" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_189_S190_L001_R1_001" 124 159 0.779874213836478 0.318 500
"12903" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_189_S94_L001_R1_001" 126 163 0.773006134969325 0.326 500
"12904" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_201_S191_L001_R1_001" 41 53 0.773584905660377 0.106 500
"12905" "CAT_52508_033_S141_L001_R1_001" "CAT_52508_201_S95_L001_R1_001" 56 71 0.788732394366197 0.142 500
"12906" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_036_S142_L001_R1_001" 123 178 0.691011235955056 0.356 500
"12907" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_036_S46_L001_R1_001" 202 289 0.698961937716263 0.578 500
"12908" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_039_S143_L001_R1_001" 63 85 0.741176470588235 0.17 500
"12909" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_039_S47_L001_R1_001" 103 139 0.741007194244604 0.278 500
"12910" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_040_S144_L001_R1_001" 88 130 0.676923076923077 0.26 500
"12911" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_040_S48_L001_R1_001" 153 219 0.698630136986301 0.438 500
"12912" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_043_S145_L001_R1_001" 87 124 0.701612903225806 0.248 500
"12913" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_043_S49_L001_R1_001" 195 274 0.711678832116788 0.548 500
"12914" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_046_S146_L001_R1_001" 101 138 0.731884057971015 0.276 500
"12915" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_046_S50_L001_R1_001" 170 228 0.745614035087719 0.456 500
"12916" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_047_S147_L001_R1_001" 74 102 0.725490196078431 0.204 500
"12917" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_047_S51_L001_R1_001" 145 199 0.728643216080402 0.398 500
"12918" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_052_S148_L001_R1_001" 157 218 0.720183486238532 0.436 500
"12919" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_052_S52_L001_R1_001" 218 298 0.731543624161074 0.596 500
"12920" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_056_S149_L001_R1_001" 76 101 0.752475247524752 0.202 500
"12921" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_056_S53_L001_R1_001" 145 191 0.759162303664921 0.382 500
"12922" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_062_S150_L001_R1_001" 89 111 0.801801801801802 0.222 500
"12923" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_062_S54_L001_R1_001" 164 209 0.784688995215311 0.418 500
"12924" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_064_S151_L001_R1_001" 59 76 0.776315789473684 0.152 500
"12925" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_064_S55_L001_R1_001" 106 141 0.75177304964539 0.282 500
"12926" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_065_S152_L001_R1_001" 112 162 0.691358024691358 0.324 500
"12927" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_065_S56_L001_R1_001" 210 297 0.707070707070707 0.594 500
"12928" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_069_S153_L001_R1_001" 143 189 0.756613756613757 0.378 500
"12929" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_069_S57_L001_R1_001" 222 299 0.74247491638796 0.598 500
"12930" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_070_S154_L001_R1_001" 90 119 0.756302521008403 0.238 500
"12931" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_070_S58_L001_R1_001" 184 239 0.769874476987448 0.478 500
"12932" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_078_S155_L001_R1_001" 125 151 0.827814569536424 0.302 500
"12933" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_078_S59_L001_R1_001" 198 251 0.788844621513944 0.502 500
"12934" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_079_S156_L001_R1_001" 155 207 0.748792270531401 0.414 500
"12935" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_079_S60_L001_R1_001" 221 303 0.729372937293729 0.606 500
"12936" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_086_S157_L001_R1_001" 37 48 0.770833333333333 0.096 500
"12937" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_086_S61_L001_R1_001" 58 75 0.773333333333333 0.15 500
"12938" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_087_S158_L001_R1_001" 104 136 0.764705882352941 0.272 500
"12939" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_087_S62_L001_R1_001" 196 263 0.745247148288973 0.526 500
"12940" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_088_S159_L001_R1_001" 151 205 0.736585365853659 0.41 500
"12941" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_088_S63_L001_R1_001" 216 303 0.712871287128713 0.606 500
"12942" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_090_S160_L001_R1_001" 130 173 0.751445086705202 0.346 500
"12943" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_090_S64_L001_R1_001" 217 302 0.718543046357616 0.604 500
"12944" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_091_S161_L001_R1_001" 11 20 0.55 0.04 500
"12945" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_091_S65_L001_R1_001" 106 148 0.716216216216216 0.296 500
"12946" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_101_S162_L001_R1_001" 32 42 0.761904761904762 0.084 500
"12947" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_101_S66_L001_R1_001" 77 110 0.7 0.22 500
"12948" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_105_S163_L001_R1_001" 152 199 0.763819095477387 0.398 500
"12949" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_105_S67_L001_R1_001" 224 296 0.756756756756757 0.592 500
"12950" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_106_S164_L001_R1_001" 139 177 0.785310734463277 0.354 500
"12951" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_106_S68_L001_R1_001" 224 295 0.759322033898305 0.59 500
"12952" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_111_S165_L001_R1_001" 56 72 0.777777777777778 0.144 500
"12953" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_111_S69_L001_R1_001" 75 99 0.757575757575758 0.198 500
"12954" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_114_S166_L001_R1_001" 25 31 0.806451612903226 0.062 500
"12955" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_114_S70_L001_R1_001" 37 53 0.69811320754717 0.106 500
"12956" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_115_S167_L001_R1_001" 81 112 0.723214285714286 0.224 500
"12957" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_115_S71_L001_R1_001" 148 201 0.736318407960199 0.402 500
"12958" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_117_S168_L001_R1_001" 13 21 0.619047619047619 0.042 500
"12959" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_117_S72_L001_R1_001" 47 64 0.734375 0.128 500
"12960" "CAT_52508_033_S45_L001_R1_001" "CAT_52508_119_S169_L001_R1_001" 126 173 0.728323699421965 0.346 500
